signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-03-09,12,012450,한화에어로스페이스,KOSPI,14,578541.0,1434000.0,64.18,B,86.0,A+,37.5,F,39.0,낮음,64.5,좋은 종목 · 눌림목 대기,높음,volatile,1319280.0,1303280.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 변동성 장세,60,True,0.09483960948396097,-0.2880055788005579,0.07182705718270577,-0.26847977684797764,0.014644351464435212,-0.01673640167364021,0.021617852161785134,0.03765690376569042,0.029288702928870203,-0.02649930264993028,-0.030683403068340276,-0.04114365411436538,-0.07949790794979084,-0.10878661087866104,-0.06903765690376573,-0.023709902370990243,-0.04532775453277549,-0.06903765690376573,-0.08786610878661083,-0.12900976290097632,-0.0704323570432357,-0.011854951185495066,0.010460251046025215,0.01115760111576014,0.07182705718270577,0.03486750348675027,0.011854951185495066,0.05090655509065556,0.06694560669456062,0.0620641562064157,0.05230125523012563,0.05927475592747555,-0.007670850767085069,-0.006276150627615107,-0.02998605299860535,-0.012552301255230103,-0.006276150627615107,0.020223152022315283,0.013947001394700065,-0.027196652719665315,-0.009762900976290068,-0.011854951185495066,0.021617852161785134,-0.0006973500697350365,-0.08158995815899583,-0.08856345885634587,-0.0829846582984658,-0.10460251046025104,-0.10320781032078108,-0.0892608089260809,-0.15202231520223153,-0.14435146443514646,-0.10320781032078108,-0.12900976290097632,-0.12970711297071125,-0.12064156206415622,-0.12761506276150625,-0.13249651324965128,-0.16317991631799167,-0.18200836820083677,-0.20641562064156205,-0.25383542538354253,-0.2552301255230126,-0.26847977684797764
2026-03-09,13,033780,KT&G,KOSPI,44,186859.0,153600.0,64.08,B,76.0,A,49.5,D,30.0,낮음,62.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,141312.0,158136.0,5,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 아래 약세 위치 | 변동성 장세,60,True,0.23697916666666674,-0.01888020833333337,0.23046875,-0.01171875,0.006510416666666741,0.006510416666666741,0.01302083333333326,-0.00390625,-0.00716145833333337,0.01236979166666674,0.033203125,0.02213541666666674,0.025390625,-0.01171875,0.02604166666666674,0.01497395833333326,0.01236979166666674,0.02864583333333326,0.02278645833333326,0.03645833333333326,0.04166666666666674,0.006510416666666741,0.017578125,0.02408854166666674,0.007161458333333259,0.03190104166666674,0.0625,0.06966145833333326,0.078125,0.09440104166666674,0.109375,0.11328125,0.115234375,0.11653645833333326,0.12630208333333326,0.11328125,0.11328125,0.14713541666666674,0.15755208333333326,0.15885416666666674,0.14908854166666674,0.16080729166666674,0.16927083333333326,0.14192708333333326,0.150390625,0.17838541666666674,0.173828125,0.185546875,0.15885416666666674,0.23046875,0.17057291666666674,0.16015625,0.15364583333333326,0.16015625,0.17838541666666674,0.22395833333333326,0.185546875,0.169921875,0.19596354166666674,0.20247395833333326,0.205078125,0.20182291666666674,0.14453125,0.16731770833333326
2026-03-09,14,006800,미래에셋증권,KOSPI,32,272789.0,63922.0,63.85,B,71.5,B,54.5,C,24.0,낮음,60.5,관심 종목 · 타이밍 확인 대기,낮음,volatile,51137.6,64488.16,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low) | 변동성 장세 | 시장 변동성 확대,60,True,0.3735490128594223,-0.1317543255843059,0.31097274803666974,-0.11767466599918652,0.006241982416069547,0.11215231062857867,0.09658646475391874,0.08256938143362214,0.1091642939832922,0.08100497481305347,0.09352022777760394,0.04345921591940183,0.05910328212508986,-0.03163230186790156,-0.04414755483245203,0.05284565564281474,0.021557523231438225,0.04971684240167695,-0.019117048903350975,-0.03632552172960801,0.041894809298832936,-0.03632552172960801,-0.012859422421075739,-0.011295015800506847,-0.037889928350176794,0.05910328212508986,0.05910328212508986,0.04033040267826404,0.021557523231438225,0.13263039329182447,0.09039141453646637,0.11542192046556732,0.10134226088044795,0.07944056819248457,0.07631175495134701,0.08100497481305347,0.05910328212508986,0.04658802916053939,0.07474734833077812,0.07161853508964056,0.05910328212508986,0.013735490128594208,0.09977785425987928,0.31097274803666974,0.23588123024936647,0.24526766997277938,0.2421388567316416,0.16235411908263186,0.14045242639466848,0.13106598667125557,0.09352022777760394,0.10290666750101685,0.03876599605769537,-0.030067895247332665,0.04033040267826404,0.0559744688839523,0.04658802916053939,0.009042270266887753,-0.030067895247332665,-0.039454334970745575,-0.0472763680735897,-0.09577297331122303,-0.08795094020837901,-0.11767466599918652
2026-03-09,15,024110,기업은행,KOSPI,51,171048.0,22800.0,63.53,B,75.0,A,49.5,D,30.0,낮음,62.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,20976.0,25124.0,5,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 아래 약세 위치 | 변동성 장세,60,True,0.06798245614035081,-0.13245614035087716,0.05701754385964919,-0.12061403508771928,0.013157894736842035,0.03508771929824572,0.028508771929824483,0.013157894736842035,0.002192982456140413,0.01754385964912286,0.046052631578947345,0.03947368421052633,0.05701754385964919,0.010964912280701844,0.015350877192982448,0.026315789473684292,0.026315789473684292,0.03289473684210531,-0.03508771929824561,-0.0635964912280702,-0.03508771929824561,-0.05043859649122806,-0.0635964912280702,-0.052631578947368474,-0.0635964912280702,-0.03508771929824561,-0.04385964912280704,-0.019736842105263164,-0.02412280701754388,-0.01754385964912286,-0.015350877192982448,0.002192982456140413,-0.010964912280701733,-0.00877192982456143,-0.010964912280701733,-0.019736842105263164,-0.021929824561403466,-0.019736842105263164,-0.02631578947368418,-0.013157894736842146,-0.010964912280701733,-0.00877192982456143,-0.030701754385964897,-0.052631578947368474,-0.046052631578947345,-0.04385964912280704,-0.0635964912280702,-0.0635964912280702,-0.08771929824561409,-0.06578947368421051,-0.08333333333333337,-0.0942982456140351,-0.0964912280701754,-0.10964912280701755,-0.10526315789473684,-0.07894736842105265,-0.08552631578947367,-0.10087719298245612,-0.10307017543859653,-0.11403508771929827,-0.12061403508771928,-0.10745614035087714,-0.10087719298245612,-0.0942982456140351
2026-03-09,16,047040,대우건설,KOSPI,74,87318.0,8810.0,62.08,B,83.0,A+,36.5,F,31.0,낮음,62.0,관심 종목 · 타이밍 확인 대기,보통,volatile,7048.0,8923.2,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 변동성 장세 | 20일선 과도 이격,60,True,3.5800227014755963,0.020431328036322416,3.2167990919409766,0.07491486946651538,0.07491486946651538,0.12939841089670834,0.18728717366628822,0.398410896708286,0.3598183881952326,0.37457434733257666,0.6878547105561861,0.8354143019296254,1.1691259931895575,0.9364358683314415,0.8615209988649262,0.8626560726447219,0.8047673098751418,0.9591373439273552,0.9682179341657207,0.7650397275822929,1.2054483541430194,0.866061293984109,0.9080590238365494,0.9648127128263337,0.9693530079455164,1.5595913734392735,1.6503972758229284,1.7582292849035186,1.695800227014756,1.6674233825198637,2.234960272417707,2.246311010215664,2.257661748013621,2.18955732122588,2.728717366628831,2.6946651532349604,2.774120317820658,2.7230419977298523,2.76844494892168,3.2167990919409766,3.188422247446084,2.9727582292849033,2.6492622020431327,2.6549375709421112,2.76844494892168,2.728717366628831,2.6435868331441545,2.4222474460839956,2.286038592508513,2.7003405221339385,2.234960272417707,2.325766174801362,2.0703745743473325,2.0249716231555053,2.217934165720772,2.2406356413166857,2.3427922814982973,2.036322360953462,1.8887627695800226,1.973893303064699,1.7525539160045405,1.5879682179341659,1.6049943246311011,1.4687854710556185
2026-03-10,1,298040,효성중공업,KOSPI,25,359461.0,2550000.0,75.88,A,86.0,A+,63.5,B,30.0,낮음,67.5,좋은 종목 · 관심 진입,낮음,volatile,2346000.0,2550240.0,4,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,60,True,0.8596078431372549,-0.05882352941176472,0.804313725490196,-0.03686274509803922,-0.00666666666666671,0.004313725490196152,0.0168627450980392,-0.012941176470588234,-0.0015686274509804088,0.0709803921568628,0.05607843137254909,0.0725490196078431,0.015294117647058902,0.059215686274509904,0.1725490196078432,0.1215686274509804,0.049411764705882266,-0.01843137254901961,-0.03686274509803922,0.040392156862745,-0.01254901960784316,0.0039215686274509665,0.032549019607843066,0.0235294117647058,0.14901960784313717,0.1301960784313725,0.15294117647058814,0.1992156862745098,0.19294117647058817,0.16274509803921577,0.1725490196078432,0.16862745098039222,0.18039215686274512,0.1772549019607843,0.2094117647058824,0.2815686274509803,0.3929411764705881,0.5454901960784313,0.5592156862745099,0.5615686274509804,0.5341176470588236,0.6580392156862744,0.8027450980392157,0.804313725490196,0.7247058823529411,0.6992156862745098,0.6458823529411766,0.6458823529411766,0.5784313725490196,0.46862745098039205,0.4627450980392156,0.4039215686274509,0.39960784313725495,0.5407843137254902,0.5713725490196078,0.5035294117647058,0.44352941176470595,0.4325490196078432,0.44509803921568625,0.49450980392156874,0.38980392156862753,0.36784313725490203,0.3254901960784313,0.2533333333333334
2026-03-10,2,003490,대한항공,KOSPI,67,102918.0,24350.0,73.88,A,84.0,A+,61.5,C,30.0,낮음,70.5,좋은 종목 · 관심 진입,낮음,volatile,22402.0,25476.0,3,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,60,True,0.16632443531827512,-0.06365503080082136,0.1273100616016427,-0.05544147843942504,0.010266940451745477,-0.004106776180698102,-0.002053388090349051,0.012320328542094527,0.02053388090349073,0.04722792607802884,0.008213552361396204,0.08213552361396315,-0.002053388090349051,0.02053388090349073,0.04312114989733051,0.024640657084188833,0.03901437371663241,0.0,-0.03285420944558526,0.014373716632443578,-0.047227926078028726,-0.05544147843942504,-0.04928131416837778,-0.05133470225872694,0.024640657084188833,-0.004106776180698102,0.014373716632443578,-0.01642710472279263,0.014373716632443578,0.01848049281314168,0.03490759753593431,0.028747433264887157,0.028747433264887157,0.05133470225872694,0.03490759753593431,0.01848049281314168,0.02053388090349073,0.008213552361396204,0.0,0.030800821355236208,0.008213552361396204,0.006160164271047153,0.008213552361396204,0.08213552361396315,0.11088295687885008,0.05749486652977409,0.02053388090349073,0.05749486652977409,0.12114989733059556,0.06981519507186862,0.04928131416837789,0.05954825462012314,0.01848049281314168,0.08624229979466125,0.10061601642710483,0.1273100616016427,0.10266940451745388,0.10882956878850103,0.10061601642710483,0.05954825462012314,0.03901437371663241,0.028747433264887157,0.022587268993839782,-0.022587268993839782
2026-03-10,3,011200,HMM,KOSPI,42,190062.0,20900.0,73.33,A,83.0,A+,61.5,C,24.0,낮음,71.5,좋은 종목 · 관심 진입,낮음,volatile,19228.0,21560.0,4,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 최근 저항선 돌파,변동성 장세 | 시장 변동성 확대,60,True,0.055023923444976086,-0.11483253588516751,0.03588516746411474,-0.10765550239234445,0.004784688995215225,0.03588516746411474,0.0071770334928229484,0.0023923444976077235,-0.0023923444976076125,0.009569377990430672,-0.0023923444976076125,0.01674641148325362,-0.05215311004784684,-0.04641148325358857,-0.04641148325358857,-0.05215311004784684,-0.0593301435406699,-0.06459330143540665,-0.0636363636363636,-0.02631578947368418,-0.03588516746411485,-0.04066985645933019,-0.038277511961722466,-0.03588516746411485,-0.011961722488038284,-0.0023923444976076125,0.03588516746411474,0.011961722488038173,0.004784688995215225,0.009569377990430672,0.014354066985645897,0.009569377990430672,0.004784688995215225,0.009569377990430672,-0.0023923444976076125,-0.0071770334928229484,0.009569377990430672,0.0023923444976077235,-0.0071770334928229484,-0.0071770334928229484,-0.019138755980861233,0.011961722488038173,-0.01674641148325362,0.0023923444976077235,-0.014354066985645897,-0.04066985645933019,-0.052631578947368474,-0.051196172248803795,-0.038277511961722466,-0.04832535885167466,-0.04497607655502389,-0.05167464114832532,-0.05885167464114838,-0.031100478468899517,-0.019138755980861233,-0.03349282296650713,-0.05550239234449761,-0.06172248803827751,-0.06411483253588512,-0.05406698564593304,-0.06650717703349285,-0.06124401913875599,-0.06937799043062198,-0.10765550239234445
2026-03-10,4,032830,삼성생명,KOSPI,7,994000.0,211500.0,70.92,B,77.0,A,63.5,B,30.0,낮음,65.0,좋은 종목 · 관심 진입,낮음,volatile,194580.0,216480.0,4,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,60,True,1.293144208037825,-0.01654846335697402,1.269503546099291,-0.004728132387706863,0.07092198581560294,0.03309692671394804,0.02127659574468077,0.0023640661938533203,0.026004728132387633,0.11111111111111116,0.08983451536643017,0.09456264775413703,0.028368794326241176,0.049645390070921946,0.0756501182033098,0.049645390070921946,0.05437352245862881,0.0378250591016549,-0.004728132387706863,0.07328605200945626,0.026004728132387633,0.044917257683215084,0.0685579196217494,0.049645390070921946,0.12765957446808507,0.08747044917257685,0.10874704491725762,0.11111111111111116,0.16312056737588643,0.21985815602836878,0.21985815602836878,0.198581560283688,0.198581560283688,0.21040189125295505,0.17021276595744683,0.20803782505910173,0.15602836879432624,0.18203309692671388,0.1914893617021276,0.1914893617021276,0.17966903073286056,0.2529550827423168,0.40898345153664306,0.4184397163120568,0.3947990543735225,0.41607565011820324,0.41607565011820324,0.44680851063829796,0.5602836879432624,0.4657210401891252,0.4822695035460993,0.4751773049645389,0.4751773049645389,0.6784869976359338,0.7234042553191489,0.6453900709219857,0.6761229314420805,0.690307328605201,0.8368794326241136,0.9385342789598108,1.269503546099291,1.0709219858156027,0.950354609929078,0.7754137115839244
2026-03-10,5,005935,삼성전자우,KOSPI,4,1781264.0,134500.0,70.73,B,84.0,A+,54.5,C,30.0,낮음,67.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,119086.5,130856.0,4,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,60,True,0.8104089219330854,-0.15613382899628248,0.721189591078067,-0.15241635687732347,0.03271375464684012,-0.0037174721189591198,-0.004460966542750966,0.028252788104089266,0.048327137546468446,0.10855018587360599,0.07211895910780663,0.03494423791821566,-0.026765799256505574,-0.0029739776951672736,-0.006691449814126393,-0.06096654275092939,-0.06171003717472123,-0.09962825278810405,-0.15241635687732347,-0.052044609665427455,-0.11821561338289965,-0.07509293680297402,-0.04014869888475836,-0.026765799256505574,0.03791821561338282,0.02379182156133819,0.04386617100371737,0.029739776951672958,0.05130111524163561,0.07509293680297402,0.10780669144981414,0.0899628252788105,0.0884758364312268,0.11821561338289954,0.12490706319702594,0.1613382899628253,0.1427509293680298,0.1903345724907064,0.18959107806691455,0.21561338289962828,0.1769516728624536,0.26096654275092934,0.40743494423791815,0.37843866171003726,0.3583643122676581,0.4490706319702602,0.39033457249070636,0.4059479553903347,0.44014869888475827,0.3338289962825278,0.3762081784386617,0.34423791821561345,0.32193308550185873,0.3962825278810409,0.39405204460966536,0.39182156133829005,0.42750929368029733,0.41933085501858747,0.5055762081784387,0.7026022304832713,0.721189591078067,0.6356877323420074,0.5687732342007434,0.43122676579925656
2026-03-10,6,009150,삼성전기,KOSPI,5,1695547.0,402000.0,69.03,B,85.0,A+,49.5,D,19.0,낮음,64.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,321600.0,410520.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),변동성 장세 | 시장 변동성 확대,60,True,4.45273631840796,-0.04477611940298509,4.291044776119403,-0.006218905472636815,0.00995024875621886,-0.006218905472636815,-0.003731343283582045,0.027363184079602032,0.11069651741293529,0.1542288557213931,0.1927860696517414,0.1554726368159205,0.06343283582089554,0.08706467661691542,0.13059701492537323,0.13681592039800994,0.07960199004975133,0.0671641791044777,0.013681592039801016,0.10572139303482597,0.03731343283582089,0.13432835820895517,0.14925373134328357,0.13681592039800994,0.2786069651741294,0.28358208955223874,0.4054726368159205,0.4129353233830846,0.45273631840796025,0.527363184079602,0.5895522388059702,0.6890547263681592,0.691542288557214,0.9203980099502487,1.0199004975124377,0.9253731343283582,0.9601990049751243,0.9751243781094527,1.0870646766169156,1.0572139303482588,1.0696517412935322,1.283582089552239,1.2686567164179103,1.2810945273631842,1.2736318407960199,1.2388059701492535,1.383084577114428,1.5597014925373136,1.5472636815920398,1.5124378109452739,1.5646766169154227,1.455223880597015,1.6393034825870645,1.9950248756218905,2.3333333333333335,2.91044776119403,3.054726368159204,3.599502487562189,4.291044776119403,3.987562189054726,3.509950248756219,3.268656716417911,3.3706467661691546,3.1393034825870645
